filename,file_type,religious_group,content,content_length,word_count,chunk_id,chunk_count,has_url_content,has_ai_summary,source_url,publication_policy_year,cleaned_content
TeacherD_reconciled.docx,interview,option1,"ers, but I think history teachers are very, very well versed in how to look at controversial topics. I suppose living in this in a divided community is a big thing and we all have to recognise our own bias and I definitely have to recognise that myself and look at things like that as well and just check myself from time to time about am I looking at, am I teaching this objectively? Am I giving pupils a chance to reflect and am I maybe using my own opinions to sway people?

So I think we have to do that. But I think overall we are well trained to look at controversial issues and there are lots that there's now different groups. There's the Northern Ireland History
s Association, which has been set up to to support each other as well, and things to help each other and share resources and good practice.
D
Other than teachers? To look at critical thinking, is that right? Is that what? Yeah.",899,170,40.0,42,False,False,,,er well versed look controversial topic suppose living divided community big thing recognise bias definitely recognise look thing well check time time looking teaching objectively giving chance reflect using opinion sway people overall well trained look controversial issue lot different group association ha set support well thing help share good practice look critical thinking right yeah
TeacherD_reconciled.docx,interview,option1,"od practice.
D
Other than teachers? To look at critical thinking, is that right? Is that what? Yeah.
D
Em, I suppose you could look at organisations that supports the organisations like Corrymeela, Peace and Histories, Parallel History.

There's the, em, Northern Ireland suppose have a Select Committee for things like RS and there's big debate at the minute and has been for a while about educators how how RSE is provided in schools. So I suppose you could look at talking to some of those different people who are maybe stakeholders within that.

Pastoral care within the school, em, because they provide lots of issues or help whenever it comes to looking at controversial issues.

Em, yeah, I think that's it,really. Yeah.",728,123,41.0,42,False,False,,,od practice look critical thinking right yeah suppose look organisation support organisation corrymeela peace parallel suppose select committee thing r big debate minute ha educator rse provided suppose look talking different people stakeholder within pastoral care within provide lot issue help whenever come looking controversial issue yeah yeah
TeacherQ_reconciled.docx,interview,option1,"Q
Em, I qualified as a teacher in June of 2012, so I have been teaching for 12 years, going into 13 at the end of this year. Em, for most of that time I sort of worked as general supply, a few sort of longer-term things here and there. I have mainly worked in the secondary sector for those extended periods. I've not worked in a grammar school for any more than three months, eh, of a block. Mainly I have been based in one school in [town name], [school name]. I've been there, you know, if you're taking percentages, probably about 80% of the last 10 years, so. But other days kind of spread in and thereabouts. So I'm working mainly in the secondary, non-selective sector.
00:01:07
Q
Ah, we’re the biggest school in [location], and we have somewhere in and around 2000 pupils, it's, em, somewhere around there, it's not quite 2000, but it's very close to it.
00:01:24
Q
Em, the school would be, I would say, overwhelmingly unionist, Protestant.",948,174,0.0,38,False,False,,,q qualified june teaching going end time sort worked general supply sort thing mainly worked secondary sector extended period worked grammar month eh block mainly based town name name taking percentage probably last day kind spread thereabouts working mainly secondary sector q ah biggest location somewhere around somewhere around quite close q overwhelmingly unionist protestant
TeacherQ_reconciled.docx,interview,option1,"y close to it.
00:01:24
Q
Em, the school would be, I would say, overwhelmingly unionist, Protestant. However, we do have a number of, em, Ethnic minority students who attend the school who wouldn’t identify as that because they're either first- or second-generation immigrants. Em, we do have a number of Roman Catholic students. Em, but again, the school isn't sort of, doesn't present Protestantism or Unionism in a particular way, so it's actually quite hard to know unless someone declares their, declares their feelings.
00:02:05
Q
Em, I would say generally mixed. We do have kids whose parents are on, you know, 6 figure salaries and are very successful. But a lot of our pupils do come from local estates. Em, we do know there's quite a bit of poverty, there's a lot of kids on free school meals. So I would say majority probably wouldn't be particularly well off, but that's not to say we don't have kids that aren't.",925,162,1.0,38,False,False,,,close q overwhelmingly unionist protestant however number ethnic minority attend identify either immigrant number roman catholic sort doe present protestantism unionism particular way actually quite hard unless someone declares declares feeling q generally mixed kid whose parent figure salary successful lot come local estate quite bit poverty lot kid free meal majority probably particularly well kid
TeacherQ_reconciled.docx,interview,option1,"ty probably wouldn't be particularly well off, but that's not to say we don't have kids that aren't.
00:02:42
Q
There's been a lot of work put into the school over the last 10 to 15 years. When I was first asked to go in there in January of 2015, I was warned that it was going to be a very rough place to go. I think that’s more of a legacy. It was a mixture of two schools in 2001, [boys’ school name] and [girls’ school name] and they, particularly [boys’ school name], had a reputation for being very rough places and some of my colleagues are still teaching in the school today and they talk about how there's bars in the windows and pupils being locked in. But the school have worked very hard in sort of fostering a very good reputation. They have improved behaviour, they've improved their community outreach, they've improved academic achievement. I would say that the opinion in, would be generally favourable in [town name] towards [school name].",957,174,2.0,38,False,False,,,ty probably particularly well kid q lot work put last first asked go january warned going rough place go legacy mixture boy name girl name particularly boy name reputation rough place colleague still teaching today talk bar window locked worked hard sort fostering good reputation improved behaviour improved community outreach improved academic achievement opinion generally favourable town name towards name
TeacherQ_reconciled.docx,interview,option1,"I would say that the opinion in, would be generally favourable in [town name] towards [school name]. Em, obviously there's always going to be those who have their critiques, but yeah, generally overall it would be well regarded.
00:03:56
Q
The school is very proud of the fact that every pupil is afforded an opportunity to succeed. We've had a number of head boys and head girls who have come in, eh, not able to read or write and have left as Head Boy, Head Girl, off to university with an offer. And you know, obviously, kind of revealing my own background. I was a high achiever in primary school and then went to a selective grammar school and that's kind of been my process over the last however long it's been since I left school, can’t think off the top of my head. Is about how success in school isn't just academic, it's about what an individual can achieve.",868,160,3.0,38,False,False,,,opinion generally favourable town name towards name obviously always going critique yeah generally overall well regarded q proud fact every afforded opportunity succeed number head boy head girl come eh able read write left head boy head girl university offer obviously kind revealing background high achiever primary went selective grammar kind process last however long since left top head success academic individual achieve
TeacherQ_reconciled.docx,interview,option1,"head. Is about how success in school isn't just academic, it's about what an individual can achieve. The school always likes to foster people to have that ability to succeed, not only academically, but also in terms of their sports and other activities. You know, they really do see success as being one of many things rather than just one thing down the line. And academic success has followed from that. So you know, every sense it's the best of both worlds for them.
00:05:10
Q
Em, so, I am qualified in history and teach history and learning for life and work. Em, History I chose because it was my joint favourite subject in school along with RE. I'm fascinated by stories. You know, everyone loves a story. Eh, we just happened to be learning about stories that actually happened. You know, fiction's good. But when you hear about these things that happened and you know, these are real events, that's fascinating to me.",926,164,4.0,38,False,False,,,head success academic individual achieve always foster people ability succeed academically term sport activity see success thing rather thing line academic success ha followed every sense best world q qualified teach learning life work chose joint favourite along fascinated story everyone love story eh happened learning story actually happened fiction good hear thing happened real event fascinating
TeacherQ_reconciled.docx,interview,option1,"hear about these things that happened and you know, these are real events, that's fascinating to me. Learning for life and work, I mean, it's one of the subjects that kind of a lot of time does get foisted upon a person, but, do you know, there's a lot of links. We did citizenship an awful lot when I was training to be a teacher. It's a very important subject. It's only when you realise when the kids are responding to your questions and sometimes giving responses that concern you that you actually realise this is actually a very important subject.
00:06:14
And you know, we do complain that the GCSE for Learning for Life and Work has been now tailored to grammar schools. Try and make it appealing and it leaves secondary school kids behind because they can't keep up with the content. But the topics that we cover are very important.",841,153,5.0,38,False,False,,,hear thing happened real event fascinating learning life work mean kind lot time doe get foisted upon person lot link citizenship awful lot training important realise kid responding sometimes giving response concern actually realise actually important complain gcse learning life work ha tailored grammar try make appealing leaf secondary kid behind ca keep topic cover important
TeacherQ_reconciled.docx,interview,option1,"behind because they can't keep up with the content. But the topics that we cover are very important. And again, the responses that you sometimes think are obvious, you get a very unobvious answer and you realise actually if you didn't have this, your kids would be going through life with sort of false perceptions and misunderstandings of the world.
00:06:48
Q
So we're presented with the CCEA specification- for Learning for Life and Work, it is just what it is you have to do; personal development, citizenship and employability, and your coursework. There's no option to change. History, within CCEA you do have your specification, but there's particular things you can choose. Now we do the Nazis, because even though my personal passion is for American history, nobody, excuse me, knows en masse The Great Depression of the 1920s, enough to do that along with the Nazis. Then, when it comes to the Ireland section.",920,156,6.0,38,False,False,,,behind ca keep topic cover important response sometimes obvious get unobvious realise actually kid going life sort false perception misunderstanding world q presented ccea learning life work personal development citizenship employability coursework option change within ccea specification particular thing choose nazi even though personal passion american nobody excuse en masse great depression enough along nazi come section
TeacherQ_reconciled.docx,interview,option1,"on of the 1920s, enough to do that along with the Nazis. Then, when it comes to the Ireland section. We will always do the Troubles rather than Peace, War and Neutrality, which is from the declaration of the free Irish state to the Second World War. Now I have experience in teaching Peace, War, Neutrality, em, but again, people generally lived through the conflict and therefore they're able to relate more to it. I mean, I suppose I'm kind of the linking generation. I was eight when the Good Friday Agreement was signed therefore, I can vaguely recall Roma's getting blown up in ‘93- I can recall a bombing. I can't, but I can't say that any sort of authority on anything else, so maybe that might change, but, again, the only other school I know that does Peace, War and Neutrality does it because it's easier to get marks on it because less people do it so. [
Q
So it actually harkens back to a bit of year 9 history as well because we teach the plantation of Ulster.",973,182,7.0,38,False,False,,,enough along nazi come section always trouble rather peace war neutrality declaration free irish state second world war experience teaching peace war neutrality people generally lived conflict therefore able relate mean suppose kind linking generation good friday agreement signed therefore vaguely recall rom getting blown recall bombing ca ca sort authority anything else might change doe peace war neutrality doe easier get mark less people q actually harkens back bit well teach plantation ulster
TeacherQ_reconciled.docx,interview,option1,"actually harkens back to a bit of year 9 history as well because we teach the plantation of Ulster. Now, em, being aware of the pupils that we have in the school and therefore the parents that we have of those kids and we may well get to it later on, there have been parents who have been very strong in their approach towards, sort of, Unionism is the way we want our kids to be brought up, not questioning that. I always like to take the approach that we need to, even if you are a Unionist, which I myself am, we need to have an open mind to the fact that, just because we're Unionist doesn’t mean that every Nationalist argument is wrong. And I found the plantation of Ulster, it actually confronts a lot of the pupils with the reality that the Irish were living their lives and the planters came over.
00:10:00
And I always say this, you would say would be the beginning of what would eventually end up being the Troubles.",927,177,8.0,38,False,False,,,actually harkens back bit well teach plantation ulster aware therefore parent kid may well get later parent strong approach towards sort unionism way want kid brought questioning always take approach need even unionist need open mind fact unionist mean every nationalist argument wrong plantation ulster actually confronts lot reality irish living life planter came always beginning eventually end trouble
TeacherQ_reconciled.docx,interview,option1,"s say this, you would say would be the beginning of what would eventually end up being the Troubles. Now, I have had kids who have gone home and parents have phoned to say that I'm giving a biassed view, and I'm trying to sort of present a Nationalist point of view, which in reality I don't think is the case and why I think it's important that we teach it because it is, you know, real events that happened and if you don't like real events, then, [
Q
I think we need to appreciate that actually our way of thinking isn't always correct. The openness to hearing opposing points of view and also confronting the fact that you're wrong on something. Again, I said before that I think we do live in an age where people are a bit more insular and like if I don't like what's being said, I'm going to shut down, not associate with it.",831,161,9.0,38,False,False,,,beginning eventually end trouble kid gone home parent phoned giving biassed view trying sort present nationalist point view reality case important teach real event happened real event q need appreciate actually way thinking always correct openness hearing opposing point view confronting fact wrong something said live age people bit insular said going shut associate
TeacherQ_reconciled.docx,interview,option1,"e insular and like if I don't like what's being said, I'm going to shut down, not associate with it. You need people to have a bit of due diligence and ability to actually [recorder movement] [inaudible] information that is presented to them and make a reas- make a reason judgement for themself.
00:13:26
But again, like I say also an openness to being challenged and an openness to changing your views, or not even to change your views, but to actually defend your views. You know, em, why do you believe in unionism? Well, I just do. You know, rather than here's the reason why because ultimately, and again, I do mention this when people challenge me on it. I'm like, I mean, Nationalists, they tend to have a lot more reasons for why they feel the way they do rather than just, ‘It's the way I was brought up.",814,151,10.0,38,False,False,,,e insular said going shut associate need people bit due diligence ability actually recorder movement inaudible information presented make make reason judgement themself openness challenged openness changing view even change view actually defend view believe unionism well rather reason ultimately mention people challenge mean nationalist tend lot reason feel way rather way brought
TeacherQ_reconciled.docx,interview,option1,"lot more reasons for why they feel the way they do rather than just, ‘It's the way I was brought up.’
00:14:02
And so actually, having the sort of nouce to want to understand more about yourself will allow you not only to, you know, understand why you are the way you are, but also to defend it and to maybe change if need be.
00:14:22
Q
I find that visual means is a much better way of teaching history. History has the reputation of being dusty old textbooks, and there's a lot of writing and a lot of reading. So, for the Nazis and for Northern Ireland, I will always present images taken from the time, not propaganda pictures. They're simply photographs that were taken. So, for Northern Ireland, I will take photographs of the peace walls, I will show photographs of people protesting outside the H block.",811,149,11.0,38,False,False,,,lot reason feel way rather way brought actually sort nouce want understand allow understand way defend change need q find visual mean better way teaching ha reputation dusty old textbook lot writing lot reading nazi always present image taken time propaganda picture simply photograph taken take photograph peace wall show photograph people protesting outside h block
TeacherQ_reconciled.docx,interview,option1,"ke photographs of the peace walls, I will show photographs of people protesting outside the H block. And showing them real things and asking them what do- what do you see in this picture? What do you feel? Before introducing what it's from because again, Northern Ireland, you know, everything's Protestant or Catholic. You know, I remember Liam Neeson when his wife sadly died, he considered turning to Islam as a religion, and he's being interviewed about it. And he laughed and said if he went to Ballymena, they would ask, was he a Protestant Muslim or a Catholic Muslim.
00:15:51
So you're trying to present things without putting a label on to them because that generates a more open and healthy discussion rather than people feeling like, oh, I can’t. I can’t be too critical of that or it can't be too positive towards that because of the implication.
00:16:09
Q
So generally you generate quite a lot of discussion because you're asking pupils just to point out what they can see.",988,173,12.0,38,False,False,,,ke photograph peace wall show photograph people protesting outside h block showing real thing asking see picture feel introducing everything protestant catholic remember liam neeson wife sadly died considered turning islam religion interviewed laughed said went ballymena ask protestant muslim catholic muslim trying present thing without putting label generates open healthy discussion rather people feeling oh critical ca positive towards implication q generally generate quite lot discussion asking point see
TeacherQ_reconciled.docx,interview,option1,"generate quite a lot of discussion because you're asking pupils just to point out what they can see. There's no sort of level of knowledge required. And, eh, one of the times that it really worked was, I’m just trying to think of the exact context and what it was. Oh, it was a still image that was taken from the funeral of Bobby Sands. Now, there's, I believe, a bagpiper at the front of the hearse behind, there's a crowd behind him. Now I deliberately in this picture, I covered up the Irish tricolour because that would give an indication of kind of, what kind of funeral it was.
00:17:20
Em, and I asked them for their opinions on the kind of person this must be and what I got in return was, is it somebody like a statesman or someone of real importance that they would have that many people out, and I had pre-empted by saying this is one still image, the crowd behind is so much bigger.",895,171,13.0,38,False,False,,,generate quite lot discussion asking point see sort knowledge required eh time worked trying exact context oh still image taken funeral bobby sand believe bagpiper front hearse behind crowd behind deliberately picture covered irish tricolour give indication kind kind funeral asked opinion kind person must got return somebody statesman someone real importance people saying still image crowd behind bigger
TeacherQ_reconciled.docx,interview,option1,"ple out, and I had pre-empted by saying this is one still image, the crowd behind is so much bigger. And you got a lot of people saying this must be someone who was really important, someone who was really respected, you know, everyone's there and they've gathered, and when you reveal that it's, that there is that unease because the these pupils have realised that I've just given quite serious praise to somebody who perhaps a family member would consider to be a terrorist.
00:18:06
And, you know, you suddenly realise that actually, and what I try to draw out from that is, yeah, there's a lot of people who would look upon these figures, who you maybe don't respect and despise as heroes and people like that and if you live your entire life believing that these people are nobodies, you fail to appreciate other people's point of view. And if you feel they appreciate other people's point of view, it's again, it’s a pet peeve, sorry, this is again going off into a thing.",979,177,14.0,38,False,False,,,ple saying still image crowd behind bigger got lot people saying must someone important someone respected everyone gathered reveal unease realised given quite serious praise somebody perhaps family member consider terrorist suddenly realise actually try draw yeah lot people look upon figure respect despise hero people live entire life believing people nobody fail appreciate people point view feel appreciate people point view pet peeve sorry going thing
TeacherQ_reconciled.docx,interview,option1,"r people's point of view, it's again, it’s a pet peeve, sorry, this is again going off into a thing. We need to accept that in the world we're going to have different opinions. The reason why I believe Donald Trump's now President of America is because we laughed at his supporters and said, these people are idiots. They're racists and you can throw every possible a foes at them. But the reality is that there's 73 million people who voted for him in America who hold those views.  And whether you like it or not, that 73 million people have now elected him president and have given him a mandate to do whatever he wants. And again it harkens back to, you can't just throw people's opinions out because it's not generally popular.
00:19:17
And again, I do think people tend to follow what the majority opinion is, but if Brexit taught us anything, a majority can be a very slim majority.",889,163,15.0,38,False,False,,,r people point view pet peeve sorry going thing need accept world going different opinion reason believe donald trump president america laughed supporter said people idiot racist throw every possible foe reality million people voted america hold view whether million people elected president given mandate whatever want harkens back ca throw people opinion generally popular people tend follow majority opinion brexit taught u anything majority slim majority
TeacherQ_reconciled.docx,interview,option1,"t the majority opinion is, but if Brexit taught us anything, a majority can be a very slim majority. And actually you realise that people out there who hold conflicting views, who number quite a considerable amount. And all I've got to do is change a couple of people's minds and all of a sudden, you're the ones in the minority. But yeah, it's just trying to keep things neutral until the point at which you confront them with the reality of what they're talking about.
00:19:56
Q
Oh yeah, yeah, one hundred percent. [
Q
They like to be able to have their voice heard in a forum where they're not going to be judged for it. Now that, 95% of the time yields constructive things. There's 5% of the time when, whether it's someone's genuine view or whether they're just trying to get a rise out of you, they will present an opinion that is extremely harsh. [sigh] But it does generate debate, and they do stand up and defend their point of view.",943,176,16.0,38,False,False,,,majority opinion brexit taught u anything majority slim majority actually realise people hold conflicting view number quite considerable amount got change couple people mind sudden minority yeah trying keep thing neutral point confront reality talking q oh yeah yeah hundred percent q able voice heard forum going judged time yield constructive thing time whether someone genuine view whether trying get rise present opinion extremely harsh sigh doe generate debate stand defend point view
TeacherQ_reconciled.docx,interview,option1,"mely harsh. [sigh] But it does generate debate, and they do stand up and defend their point of view. So, whether they enjoy it, I think they do enjoy it, but they get a lot out of it, [
Q
It's hard to, perhaps sometimes, separate yourself from your personal feelings on things. Like Northern Ireland is, it is contentious. But, in a sense as well, one of the problems is that you're dealing with a mostly unionist audience, and therefore your temptation would be let's present this in a Unionist supporting way. When you get to topics like [clap] Bloody Sunday where you know that the parents and grandparents are probably very pro, you know, British Army, it was a fault more so on the nationalist side, the temptation is to not get yourself into the contentious side of it and present the other point of view to the same extent.",830,152,17.0,38,False,False,,,mely harsh sigh doe generate debate stand defend point view whether enjoy enjoy get lot q hard perhaps sometimes separate personal feeling thing contentious sense well problem dealing mostly unionist audience therefore temptation let present unionist supporting way get topic clap bloody sunday parent grandparent probably pro british army fault nationalist side temptation get contentious side present point view extent
TeacherQ_reconciled.docx,interview,option1,"get yourself into the contentious side of it and present the other point of view to the same extent. But actually it's very important that you do because I mean, honestly, like even today we're still, you know, it was only a couple of years ago David Cameron formally apologised for Bloody Sunday. That's something which has been ongoing. The bombing that’s taking place now, you know that, and, you know, there's events that I know from my family's history that they went against the grain, you know.
00:25:59
Em, given that this is going to be deleted, I can be honest about this. My dad was a serving member of the RUC during the Troubles, and he only survived being killed because of an informant within the organisation who stopped the bomb from, cut the wire of the bomb.
00:26:18 
He struggled immensely with the Good Friday Agreement and ultimately could not bring himself to vote for it.",896,159,18.0,38,False,False,,,get contentious side present point view extent actually important mean honestly even today still couple ago david cameron formally apologised bloody sunday something ha ongoing bombing taking place event family went grain given going deleted honest dad serving member ruc trouble survived killed informant within organisation stopped bomb cut wire bomb struggled immensely good friday agreement ultimately bring vote
TeacherQ_reconciled.docx,interview,option1,"gled immensely with the Good Friday Agreement and ultimately could not bring himself to vote for it. And so, when I'm teaching about this, this event, like sort of at the end of the course where the Troubles came to an end, there is that sense of, you know, my family are actually in opposition to this sort of main event. Now, obviously times have changed, and people do change, but again, it is hard to look at events when you know you have family involved in it. And I do know, I found out, I taught a pupil whose uncle was a member of the UDA on the Shankill and was in prison for killing people during the Troubles. I didn’t know that when I taught him, but, you suddenly find yourself confronted with very strong emotions.",728,138,19.0,38,False,False,,,gled immensely good friday agreement ultimately bring vote teaching event sort end course trouble came end sense family actually opposition sort main event obviously time changed people change hard look event family involved taught whose uncle member uda shankill prison killing people trouble taught suddenly find confronted strong emotion
TeacherQ_reconciled.docx,interview,option1,"t know that when I taught him, but, you suddenly find yourself confronted with very strong emotions. I have not yet, and I suppose as time goes on, I'm less likely to encounter pupils who have direct relatives who were injured and killed in the conflict, but there is always that potential that when you present something which you believe to be just based on facts, emotions and legacy has turned that into something very different.
00:27:37
And, you know, I talk a lot about the Troubles, hard thing about the Nazis is their views on minority groups, it's confronting when you see the Jews being paralleled with some other minority groups in Northern Ireland. And again, sectarianism actually held back racism in Northern Ireland for a very long time, because not that many minorities came to Northern Ireland, because it wasn't safe to do so.",845,146,20.0,38,False,False,,,taught suddenly find confronted strong emotion yet suppose time go less likely encounter direct relative injured killed conflict always potential present something believe based fact emotion legacy ha turned something different talk lot trouble hard thing nazi view minority group confronting see jew paralleled minority group sectarianism actually held back racism long time minority came safe
TeacherQ_reconciled.docx,interview,option1,"ng time, because not that many minorities came to Northern Ireland, because it wasn't safe to do so. You know, compared to the mainland United Kingdom, where there's lots and lots of, you know, ethnic minority groups, Northern Ireland is still kind of grappling with what it's like to become more multicultural. And, I do see in school a lot of kids who would resort to sort of racial humour, whether they intend to be offensive or not.
00:28:34
It becomes kind of, you know the- the, I don't know, it becomes an acceptable thing to joke about. It's like calling someone gay in the early 2000s when you were in school, you know, someone of this day would be like why would you do that? I don't know. It's almost. But you can see then how it starts with that and how easily it can twist, which again, is why it's important to teach what we teach and to show people, it wasn't just started with this, it continued, you know.",922,172,21.0,38,False,False,,,ng time minority came safe compared mainland united kingdom lot lot ethnic minority group still kind grappling become multicultural see lot kid resort sort racial humour whether intend offensive becomes kind becomes acceptable thing joke calling someone gay early someone day almost see start easily twist important teach teach show people started continued
TeacherQ_reconciled.docx,interview,option1,"to teach what we teach and to show people, it wasn't just started with this, it continued, you know.
00:29:10
I think sometimes, our defence mechanism says, well, we're never actually going to get to the concentration camps like the Nazis did, but, you know, there's a lot of bad things between that and that, you know, if you got to halfway and stopped, you would still be mistreating people. And how easy it is to slip into those habits.
00:29:32
Q
School, eh, makes sure, for Holocaust memorial day they have an assembly every year and the teacher who does that, a colleague of the history department, he's very passionate about that. He does a lot of work with the Holocaust Memorial trust and the school every year, every single pupil attends the Holocaust Memorial Assembly.",780,137,22.0,38,False,False,,,teach teach show people started continued sometimes defence mechanism well never actually going get concentration camp nazi lot bad thing got halfway stopped still mistreating people easy slip habit q eh make sure holocaust memorial day assembly every doe colleague department passionate doe lot work holocaust memorial trust every every single attends holocaust memorial assembly
TeacherQ_reconciled.docx,interview,option1,"emorial trust and the school every year, every single pupil attends the Holocaust Memorial Assembly.
00:30:05
And you know, it's not just about that, but also they they do tailor the kind of what's going on in the world today and seeing about how this correlates with other things that are happening and how we never want it to get to that same level again.
00:30:21
The school are also very good when it comes to- they believe in an open forum, but they also believe in nipping things in the bud. You know, if- if somebody says something, which is, again, offensive- offensive is the wrong word because you don't want to come across like the thought police where you can't have a dissenting opinion or else you're out. [
Q
I've never had severe blowback on anything that I have done, and I believe that's because I do keep a level head and try to present things factually rather than based on emotions.",903,165,23.0,38,False,False,,,emorial trust every every single attends holocaust memorial assembly tailor kind going world today seeing correlate thing happening never want get good come believe open forum believe nipping thing bud somebody something offensive wrong word want come across thought police ca dissenting opinion else q never severe blowback anything done believe keep head try present thing factually rather based emotion
TeacherQ_reconciled.docx,interview,option1,"'s because I do keep a level head and try to present things factually rather than based on emotions. I mean, I alluded obviously to the fact that I have a family history with Northern Ireland and that does play a challenge of having to sort of come at the events like Burntollet Bridge with the RUC attacking the protest, but my dad was, like, 6 when that happened. But you know, you're still tryna defend the group that he would become a part of but presenting things factually as this is what happened.
00:33:31
People may not agree with that, but if you say I presented only the facts, they don't really have any recourse to go anywhere else, you know. Me saying that the RUC cracked some protests across the head with batons is factually true and it's very different than ‘these people deserved it’. And actually, by keeping your emotions out of something, and even if it isn't something which you have association with.",924,167,24.0,38,False,False,,,keep head try present thing factually rather based emotion mean alluded obviously fact family doe play challenge sort come event burntollet bridge ruc attacking protest dad happened still tryna defend group become part presenting thing factually happened people may agree presented fact recourse go anywhere else saying ruc cracked protest across head baton factually true different people deserved actually keeping emotion something even something association
TeacherQ_reconciled.docx,interview,option1,"ping your emotions out of something, and even if it isn't something which you have association with. When you're teaching the Nazis, not presenting your viewpoint as oh, this is evil and scummy. Now even if it is, I think the presentation of the- the presentation of the evidence [
Q
Well, current events, kids are quite media illiterate, so you know, em, they don't really get their information from anywhere other than their social media, which is kind of, well, if their social media is anything like mine, it'll be trying to avoid the negativity of the world as much as possible and find an escape. I think kids are generally quite ignorant to facts, you know.
00:35:56
I grew up in Northern Ireland during the 1990s and the 2000s and knew who Ian Paisley was, now he died in 2014 and he was still kind of a big deal whenever I was around. But kids don't know who he is today, so, actually an entire part of that course and his response to everything.",955,176,25.0,38,False,False,,,ping emotion something even something association teaching nazi presenting viewpoint oh evil scummy even presentation presentation evidence q well current event kid quite medium illiterate get information anywhere social medium kind well social medium anything mine trying avoid negativity world possible find escape kid generally quite ignorant fact grew knew ian paisley died still kind big deal whenever around kid today actually entire part course response everything
TeacherQ_reconciled.docx,interview,option1,"n't know who he is today, so, actually an entire part of that course and his response to everything. People like Gerry Adams, they don't know who these people are.
00:36:23
And actually, on the one hand, you're like, oh, that's good because they haven't got any biases. But actually, if you're trying to teach something and they have no appreciation, I mean, every year, without fail, there's an A Level politics student who doesn't know what a u- who thinks a unionist is a nationalist, and vice versa. And actually...yeah, current events, certainly, it's their understanding, things you take for granted that just aren't there anymore.
00:36:54
Q
Yes, The Cold War. So, we grow up and we go through our schooling and we kind of see sides. We were the good guys during the First and Second World War. Germany were the bad guys. We’re on the good gu- good side, along with America. America were the good guys, they were on our side during the war.  They stood up to the Russians during the Cold War.",999,179,26.0,38,False,False,,,today actually entire part course response everything people gerry adam people actually hand oh good got bias actually trying teach something appreciation mean every without fail politics doe unionist nationalist vice versa actually yeah current event certainly understanding thing take granted anymore q yes cold war grow go schooling kind see side good guy first second world war germany bad guy good good side along america america good guy side war stood russian cold war
TeacherQ_reconciled.docx,interview,option1,"good guys, they were on our side during the war.  They stood up to the Russians during the Cold War. They are the good guys and therefore the good guys, because we kind of live in a, I don’t know, a story-based world. The good guys don't do bad things.
00:38:51
Now the Cold War and, again- [Siri audio noise] oh. Simply through presentation of fact, a number of kids come into a classroom, believing that in the Cold War, it's good guys versus bad guys. The Soviet Union did all the bad things, and America were just the big defenders who stood up and did only good things. But actually, a number of events throughout the Cold War, like pushing into China during the Korean War, getting involved in Vietnam, killing countless, eh, Vietnamese people and civilians, propping up the dictatorships in there to try and keep up capitalism.
00:39:40
Em, you know, trying to invade Cuba because it was Communist, withholding money from countries because they were communists.",968,170,27.0,38,False,False,,,good guy side war stood russian cold war good guy therefore good guy kind live world good guy bad thing cold war siri audio noise oh simply presentation fact number kid come believing cold war good guy versus bad guy soviet union bad thing america big defender stood good thing actually number event throughout cold war pushing china korean war getting involved vietnam killing countless eh vietnamese people civilian propping dictatorship try keep capitalism trying invade cuba communist withholding money country communist
TeacherQ_reconciled.docx,interview,option1,"invade Cuba because it was Communist, withholding money from countries because they were communists. You know, all the things that they would focus on, basically the dirty things they would do to basically keep capitalism as the winning side. And actually, I think that not only do people lead this kind of this perception of ‘Oh wow, the quote on quote “good guys” aren't always squeaky clean’. It actually does give you an understanding that people do sometimes do things that are, they get their hands dirty. But it doesn't mean that they've necessarily become the bad. I mean, if you spoke to a Russian, they’d probably give you a very different answer to that. But you know, it's the understanding that people don’t have to be white as white in order to be morally correct.
00:40:37
And, you know, again, I think we do live in an age where people are held to a standard of being white as white. I mean, you know, people are getting cancelled.",947,169,28.0,38,False,False,,,invade cuba communist withholding money country communist thing focus basically dirty thing basically keep capitalism winning side actually people lead kind perception oh wow quote quote good guy always squeaky clean actually doe give understanding people sometimes thing get hand dirty doe mean necessarily become bad mean spoke russian probably give different understanding people white white order morally correct live age people held standard white white mean people getting cancelled
TeacherQ_reconciled.docx,interview,option1,"ople are held to a standard of being white as white. I mean, you know, people are getting cancelled. I hate the terms cancelled and woke, but you know, [
Q
Who wouldn't be accepting?
00:43:00
Q
I'll have a think just....The only one I can think of is that we had a, we've had a funny old bargery in the history department for a time. My two senior colleagues, one of them is former met police officer and an ardent Republican, he hates the royal family [
Q
Actually making them confront potential biases. So, I mean, our school only has 2 or 3% of Roman Catholic kids. The education minister made that very clear.  But em, so actually growing up, I didn't meet a Black person till I was 21. No, that's wrong. Sorry in Northern Ireland till I was 21, I didn't meet one until I was 18, went to University of England.",814,156,29.0,38,False,False,,,ople held standard white white mean people getting cancelled hate term cancelled woke q accepting q funny old bargery department time senior colleague former met police officer ardent republican hate royal family q actually making confront potential bias mean ha roman catholic kid minister clear actually growing meet black person till wrong sorry till meet went university england
